CarBrand;CarModel;CarPrice;VehicleType;;BikeBrand;BikeBrand;BikePrice;VehicleType;;BicycleBrand;BicycleModel;BicyclePrice;VehicleType
BMW ;X5;60395;Car;;Honda;CBR500R;6999;Motor bike;;Trek;XCaliber 9;1799;Bicycle
BMW ;4 Series;45000;Car;;Yamaha;YZFR6;12199;Motor bike;;Specialized;Rockhopper Expert;1150;Bicycle
BMW ;M2;59000;Car;;Ducati;Scrambler Icon;9395;Motor bike;;Giant;Contend SL 1 Disc;1650;Bicycle
BMW ;7 Series;87000;Car;;Triumph;Street Triple RS;12550;Motor bike;;Cannondale;CAAD13 Disc 105;1750;Bicycle
BMW ;i8;148000;Car;;Kawasaki;Ninja ZX10R;16399;Motor bike;;Santa Cruz;Bronson C R;4299;Bicycle
MercedesBenz ;EClass ;54000;Car;;Harley-Davidson;Softail Deluxe;18399;Motor bike;;Yeti;SB130 C1;7199;Bicycle
MercedesBenz ;GLS ;76000;Car;;BMW;S 1000 XR;17895;Motor bike;;Pivot;Mach 4 SL Carbon;9999;Bicycle
MercedesBenz ;GClass ;130000;Car;;Suzuki;GSXR1000R;17749;Motor bike;;Ibis;Ripmo AF;3799;Bicycle
MercedesBenz ;AMG C63;70000;Car;;KTM;790 Adventure R;13699;Motor bike;;Scott;Scale 935;2699;Bicycle
MercedesBenz ;SLS AMG ;224000;Car;;Aprilia;Tuono V4 1100;15999;Motor bike;;Merida;Big Trail 400;1299;Bicycle
Audi ;A7;69000;Car;;MV Agusta;F4 Claudio;84498;Motor bike;;BMC;Teammachine SLR02 One;3999;Bicycle
Audi ;Q3;34000;Car;;Indian;Chieftain Limited;28999;Motor bike;;Orbea;Terra H30D;2199;Bicycle
Audi ;R8;142000;Car;;Husqvarna;Svartpilen 401;6299;Motor bike;;Pinarello;Dogma F12;9999;Bicycle
Audi ;S5;52000;Car;;Benelli;TNT 600;7499;Motor bike;;Bianchi;Oltre XR3;5500;Bicycle
Audi ;A3;33000;Car;;Royal Enfield;Himalayan;4749;Motor bike;;Cervelo;S3 Ultegra;4500;Bicycle
Volkswagen ;Jetta ;18000;Car;;Moto Guzzi;V7 III Stone;8490;Motor bike;;Colnago;Concept Ultegra;5499;Bicycle
Volkswagen ;Touareg ;49000;Car;;Vespa;GTS Super 300 HPE;7399;Motor bike;;Felt;AR1;8999;Bicycle
Volkswagen ;eGolf ;31000;Car;;Zero;SR/F;19495;Motor bike;;Wilier;Zero SLR;6899;Bicycle
Volkswagen ;Amarok ;33000;Car;;Kymco;Super 8 150X;2099;Motor bike;;Ridley;Noah Fast;6499;Bicycle
Volkswagen ;Arteon ;38000;Car;;Piaggio;MP3 500 HPE Sport;9299;Motor bike;;Salsa;Cutthroat GRX 600;3199;Bicycle
Ford ;Fusion ;23000;Car;;Hyosung;GT250R;4099;Motor bike;;Kona;Rove DL;1749;Bicycle
Ford ;Focus ;19000;Car;;SYM;Wolf CR300i;5999;Motor bike;;GT;Aggressor Pro;549;Bicycle
Ford ;Ranger ;24000;Car;;Norton;V4RR;28000;Motor bike;;Diamondback;Atroz 2;1099;Bicycle
Ford ;Transit Connect ;27000;Car;;Energica;Ego+;24990;Motor bike;;Haro;Flightline One;449;Bicycle
Ford ;Expedition ;52000;Car;;Victory;Magnum;22099;Motor bike;;Jamis;Renegade S4;1399;Bicycle
Toyota ;Tacoma ;26000;Car;;CanAm;Ryker;9999;Motor bike;;Norco;Charger 1;1399;Bicycle
Toyota ;Tundra ;33000;Car;;CFMoto;650GT;6749;Motor bike;;Raleigh;Tokul 3;1599;Bicycle
Toyota ;Supra ;43000;Car;;Cagiva;Raptor 650;8500;Motor bike;;Scott;Genius eRIDE 920;5399;Bicycle
Toyota ;4Runner;36000;Car;;SWM;Superdual X;9999;Motor bike;;Trek;Powerfly 5;3999;Bicycle
